Category,Rating,Reviews,Size,Installs,Price
FAMILY,A,1633682,57.0,100000000,0.0
FAMILY,B,2646,9.1,100000,0.0
FAMILY,A,21867,39.0,1000000,0.0
FAMILY,A,653008,16.0,10000000,0.0
FAMILY,B,2639,8.5,100000,0.0
FAMILY,A,1511,12.0,100000,0.0
FAMILY,A,44550,72.0,1000000,0.0
FAMILY,A,501497,12.0,100000000,0.0
FAMILY,A,1033,16.0,100000,0.0
FAMILY,A,2442,9.6,100000,0.0
FAMILY,A,155234,22.0,1000000,0.0
FAMILY,A,12216,13.0,1000000,0.0
FAMILY,B,92058,12.0,10000000,0.0
FAMILY,C,493,23.0,50000,0.0
FAMILY,A,33387,20.0,1000000,0.0
FAMILY,A,123279,25.0,10000000,0.0
FAMILY,A,27424,17.0,1000000,0.0
FAMILY,B,29706,19.0,1000000,0.0
FAMILY,A,288150,21.0,5000000,0.0
FAMILY,A,14807,19.0,1000000,0.0
FAMILY,B,35928,19.0,1000000,0.0
FAMILY,A,64448,4.4,1000000,0.0
FAMILY,B,22378,19.0,1000000,0.0
FAMILY,A,501498,12.0,100000000,0.0
FAMILY,A,296829,11.0,10000000,0.0
FAMILY,B,92058,12.0,10000000,0.0
FAMILY,A,123279,25.0,10000000,0.0
FAMILY,A,288150,21.0,5000000,0.0
FAMILY,A,16372,13.0,500000,0.0
FAMILY,A,58028,17.0,5000000,0.0
FAMILY,A,33387,20.0,1000000,0.0
FAMILY,A,736864,20.0,10000000,0.0
FAMILY,B,29706,19.0,1000000,0.0
FAMILY,A,27424,17.0,1000000,0.0
FAMILY,B,1968,21.0,500000,0.0
FAMILY,B,35279,15.0,1000000,0.0
FAMILY,B,35931,19.0,1000000,0.0
FAMILY,A,14807,19.0,1000000,0.0
FAMILY,B,17247,7.2,1000000,0.0
FAMILY,B,87723,32.0,10000000,0.0
FAMILY,B,197774,44.0,10000000,0.0
FAMILY,B,8674,19.0,1000000,0.0
FAMILY,A,296771,11.0,10000000,0.0
FAMILY,A,123279,25.0,10000000,0.0
FAMILY,A,653008,16.0,10000000,0.0
FAMILY,A,33387,20.0,1000000,0.0
FAMILY,A,288150,21.0,5000000,0.0
FAMILY,A,115033,30.0,10000000,0.0
FAMILY,B,801,57.0,100000,0.0
FAMILY,B,29706,19.0,1000000,0.0
FAMILY,A,27424,17.0,1000000,0.0
FAMILY,B,35279,15.0,1000000,0.0
FAMILY,B,35931,19.0,1000000,0.0
FAMILY,B,22378,19.0,1000000,0.0
FAMILY,A,14807,19.0,1000000,0.0
FAMILY,B,197774,44.0,10000000,0.0
FAMILY,B,8674,19.0,1000000,0.0
FAMILY,A,8968,35.0,1000000,0.0
FAMILY,A,303,44.0,10000,0.0
FAMILY,A,1856,20.0,100000,0.0
FAMILY,A,50725,19.0,5000000,0.0
FAMILY,A,123279,25.0,10000000,0.0
FAMILY,A,1575,43.0,100000,0.0
FAMILY,A,23666,3.6,1000000,0.0
FAMILY,A,67554,7.7,1000000,0.0
FAMILY,A,38769,44.0,1000000,0.0
FAMILY,A,160164,12.0,10000000,0.0
FAMILY,A,3771,53.0,100000,2.99
FAMILY,A,256664,77.0,10000000,0.0
SOCIAL,B,3782,9.5,100000,0.0
SOCIAL,B,40113,36.0,5000000,0.0
SOCIAL,A,7074,6.3,500000,0.0
SOCIAL,A,2153,5.9,50000,0.0
SOCIAL,B,20611,12.0,1000000,0.0
SOCIAL,A,811,2.8,10000,0.0
SOCIAL,A,15558,26.0,1000000,0.0
SOCIAL,A,573,8.7,100000,0.0
SOCIAL,A,8232,53.0,1000000,0.0
SOCIAL,A,3874,14.0,100000,0.0
SOCIAL,A,464,8.9,100000,0.0
SOCIAL,A,731,11.0,50000,0.0
SOCIAL,A,69,0.334,1000,0.0
SOCIAL,A,8800,24.0,1000000,0.0
SOCIAL,A,99,13.0,10000,0.0
SOCIAL,A,456,2.8,50000,0.0
SOCIAL,A,5839,3.5,100000,0.0
SOCIAL,A,4,61.0,500,0.0
SOCIAL,A,663,6.0,100000,0.0
SOCIAL,A,16,2.3,100,0.0
SOCIAL,A,1065,9.0,100000,0.0
SOCIAL,A,12,29.0,1000,0.0
SOCIAL,A,4298,4.4,100000,0.0
SOCIAL,A,1,21.0,100,0.0
SOCIAL,B,100,27.0,50000,0.0
SOCIAL,A,399,24.0,100000,0.0
SOCIAL,A,28,6.3,1000,0.0
SOCIAL,A,7,3.8,500,0.0
OTHERS,B,52306,42.0,5000000,0.0
OTHERS,B,42644,19.0,5000000,0.0
OTHERS,A,278082,70.0,10000000,0.0
OTHERS,A,6076,32.0,500000,0.0
OTHERS,A,112656,93.0,5000000,0.0
OTHERS,A,957973,40.0,10000000,0.0
OTHERS,A,130582,24.0,5000000,0.0
OTHERS,A,167168,20.0,1000000,0.0
OTHERS,B,34428,15.0,10000000,0.0
OTHERS,B,15247,28.0,1000000,0.0
OTHERS,B,48445,10.0,5000000,0.0
OTHERS,A,21996,14.0,1000000,0.0
OTHERS,B,12073,42.0,1000000,0.0
OTHERS,A,111632,65.0,1000000,0.0
OTHERS,A,250706,37.0,10000000,0.0
OTHERS,A,64959,39.0,1000000,0.0
OTHERS,A,659741,47.0,50000000,0.0
OTHERS,A,510392,79.0,10000000,0.0
OTHERS,A,7215,18.0,1000000,0.0
OTHERS,A,60449,100.0,1000000,0.0
OTHERS,A,381788,32.0,10000000,0.0
OTHERS,B,10697,46.0,1000000,0.0
OTHERS,A,31804,9.8,5000000,0.0
OTHERS,B,3856,8.2,1000000,0.0
OTHERS,A,199684,18.0,5000000,0.0
OTHERS,A,1336246,39.0,10000000,0.0
OTHERS,A,257,44.0,10000,0.0
OTHERS,A,283,5.0,100000,0.0
OTHERS,A,12304,21.0,100000,0.0
OTHERS,A,8188,22.0,100000,0.0
OTHERS,A,11919,23.0,1000000,0.0
OTHERS,A,21570,27.0,1000000,0.0
OTHERS,A,283,5.0,100000,0.0
OTHERS,A,16961,32.0,500000,0.0
OTHERS,A,111254,7.4,1000000,0.0
OTHERS,A,7731,24.0,100000,0.0
OTHERS,A,5928,22.0,500000,0.0
OTHERS,A,6148,10.0,1000000,0.0
OTHERS,B,861,17.0,100000,0.0
OTHERS,A,8662,38.0,100000,0.0
OTHERS,A,23130,46.0,1000000,0.0
OTHERS,A,69973,3.8,1000000,0.0
OTHERS,A,1311,9.3,50000,0.0
OTHERS,A,26587,8.4,1000000,0.0
OTHERS,A,2417,28.0,100000,0.0
OTHERS,B,1054,9.7,100000,0.0
OTHERS,A,25166,11.0,1000000,0.0
OTHERS,A,19870,7.4,1000000,0.0
OTHERS,A,3596,19.0,100000,0.0
OTHERS,A,161440,16.0,1000000,0.0
OTHERS,A,7514,14.0,100000,0.0
OTHERS,A,46106,22.0,1000000,0.0
OTHERS,A,15141,25.0,1000000,0.0
OTHERS,B,714,3.6,50000,0.0
OTHERS,A,4344,4.5,500000,0.0
OTHERS,A,42809,23.0,1000000,0.0
OTHERS,A,1922,4.2,100000,0.0
OTHERS,B,10658,58.0,1000000,0.0
OTHERS,A,78361,22.0,1000000,0.0
OTHERS,A,13868,1.4,1000000,0.0
OTHERS,A,11066,9.1,500000,0.0
OTHERS,A,8188,22.0,100000,0.0
OTHERS,A,685,21.0,50000,0.0
OTHERS,A,3780,11.0,100000,0.0
OTHERS,A,15192,38.0,1000000,0.0
OTHERS,A,5950,12.0,500000,0.0
OTHERS,A,15993,45.0,1000000,0.0
OTHERS,A,5905,50.0,500000,0.0
OTHERS,A,7731,24.0,100000,0.0
OTHERS,A,659760,47.0,50000000,0.0
OTHERS,A,14627,23.0,1000000,0.0
OTHERS,B,1098,46.0,100000,0.0
OTHERS,A,2898,45.0,100000,0.0
OTHERS,A,70782,50.0,1000000,0.0
OTHERS,A,11264,24.0,1000000,0.0
OTHERS,A,100997,33.0,5000000,0.0
OTHERS,A,3290,12.0,50000,0.0
OTHERS,A,341090,53.0,10000000,0.0
OTHERS,A,964,14.0,10000,0.0
OTHERS,A,87951,68.0,5000000,0.0
OTHERS,A,250719,37.0,10000000,0.0
OTHERS,A,510401,79.0,10000000,0.0
OTHERS,A,24729,32.0,1000000,0.0
OTHERS,B,78306,46.0,5000000,0.0
OTHERS,A,43313,40.0,1000000,0.0
OTHERS,A,1374549,32.0,10000000,0.0
OTHERS,A,6998,24.0,1000000,0.0
SOCIAL,B,145323,42.0,10000000,0.0
SOCIAL,A,64784,13.0,10000000,0.0
SOCIAL,A,32997,13.0,1000000,0.0
SOCIAL,A,2707,8.9,100000,0.0
SOCIAL,A,611136,19.0,10000000,0.0
SOCIAL,A,2473,14.0,500000,0.0
SOCIAL,B,109784,64.0,10000000,0.0
SOCIAL,B,3320,8.4,500000,0.0
SOCIAL,B,61,11.0,50000,0.0
SOCIAL,A,68103,66.0,1000000,0.0
SOCIAL,B,10741,41.0,1000000,0.0
SOCIAL,A,3803,15.0,500000,0.0
SOCIAL,A,155944,35.0,5000000,0.0
SOCIAL,A,10159,36.0,1000000,0.0
SOCIAL,A,28008,17.0,5000000,0.0
SOCIAL,B,43614,25.0,1000000,0.0
SOCIAL,A,455377,35.0,10000000,0.0
SOCIAL,A,1398,10.0,100000,0.0
SOCIAL,A,32405,12.0,5000000,0.0
SOCIAL,B,22513,11.0,1000000,0.0
SOCIAL,A,8509,17.0,1000000,0.0
SOCIAL,A,19314,43.0,1000000,0.0
SOCIAL,B,21314,41.0,1000000,0.0
SOCIAL,B,731,43.0,100000,0.0
SOCIAL,A,454,16.0,100000,0.0
SOCIAL,B,14952,39.0,1000000,0.0
SOCIAL,A,1250,13.0,50000,0.0
SOCIAL,B,1726,30.0,500000,0.0
SOCIAL,A,14065,7.1,500000,0.0
SOCIAL,A,556,23.0,100000,0.0
SOCIAL,A,4925,17.0,1000000,0.0
SOCIAL,B,6507,18.0,1000000,0.0
SOCIAL,B,1077,17.0,100000,0.0
SOCIAL,A,9066,15.0,500000,0.0
SOCIAL,A,1962,22.0,100000,0.0
SOCIAL,B,196,9.0,10000,0.0
SOCIAL,A,278,7.2,50000,0.0
SOCIAL,A,1268,2.3,50000,4.99
SOCIAL,A,91359,27.0,1000000,0.0
SOCIAL,A,131569,8.2,10000000,0.0
SOCIAL,A,31986,76.0,1000000,0.0
SOCIAL,B,22875,22.0,1000000,0.0
SOCIAL,A,90242,19.0,5000000,0.0
SOCIAL,B,464,28.0,50000,0.0
SOCIAL,A,155944,35.0,5000000,0.0
SOCIAL,B,22875,22.0,1000000,0.0
SOCIAL,A,7690,25.0,100000,0.0
SOCIAL,A,321134,30.0,10000000,0.0
SOCIAL,A,3755,8.5,100000,0.0
SOCIAL,A,28009,17.0,5000000,0.0
SOCIAL,A,333208,34.0,10000000,0.0
SOCIAL,A,35218,34.0,1000000,0.0
SOCIAL,A,37517,17.0,5000000,0.0
SOCIAL,B,292969,16.0,10000000,0.0
HEALTH,A,428156,15.0,10000000,0.0
HEALTH,B,1577,2.2,500000,0.0
HEALTH,A,38098,11.0,5000000,0.0
HEALTH,A,31139,6.9,1000000,0.0
HEALTH,A,272337,13.0,10000000,0.0
HEALTH,A,220125,11.0,10000000,0.0
HEALTH,A,400592,2.9,10000000,0.0
HEALTH,B,20098,25.0,10000000,0.0
HEALTH,A,117925,7.0,10000000,0.0
HEALTH,A,548021,27.0,10000000,0.0
HEALTH,A,48276,7.5,1000000,0.0
HEALTH,A,12705,15.0,1000000,0.0
HEALTH,A,706,9.4,100000,0.0
HEALTH,A,465,6.4,500000,0.0
HEALTH,A,644,5.5,100000,0.0
HEALTH,A,6238,3.9,500000,0.0
HEALTH,A,144040,55.0,5000000,0.0
HEALTH,A,51227,28.0,1000000,0.0
HEALTH,A,199,8.8,50000,0.0
HEALTH,A,9116,4.0,500000,0.0
HEALTH,A,2071,6.9,100000,0.0
HEALTH,A,50294,11.0,1000000,0.0
HEALTH,A,1140,5.5,500000,0.0
HEALTH,A,14709,15.0,5000000,0.0
HEALTH,A,12029,4.3,1000000,0.0
HEALTH,A,2880,7.1,100000,0.0
HEALTH,A,270267,58.0,5000000,0.0
HEALTH,A,8642,18.0,100000,0.0
HEALTH,B,1861,1.5,1000000,0.0
HEALTH,A,1203,6.5,500000,0.0
HEALTH,A,299,11.0,100000,0.0
HEALTH,A,115721,67.0,10000000,0.0
HEALTH,A,183662,57.0,5000000,0.0
HEALTH,A,27393,59.0,1000000,0.0
HEALTH,A,10445,48.0,500000,0.0
HEALTH,B,49479,57.0,1000000,0.0
HEALTH,A,4848,13.0,1000000,0.0
HEALTH,A,205299,31.0,5000000,0.0
HEALTH,A,66791,10.0,1000000,0.0
HEALTH,A,183669,57.0,5000000,0.0
HEALTH,A,5420,21.0,500000,0.0
HEALTH,A,130104,25.0,10000000,0.0
HEALTH,A,251534,93.0,10000000,0.0
HEALTH,A,28951,60.0,1000000,0.0
HEALTH,A,60096,27.0,5000000,0.0
HEALTH,A,106547,54.0,1000000,0.0
HEALTH,A,27396,59.0,1000000,0.0
HEALTH,A,109756,78.0,5000000,0.0
HEALTH,A,38343,55.0,1000000,0.0
HEALTH,A,115721,67.0,10000000,0.0
HEALTH,A,70769,35.0,5000000,0.0
HEALTH,A,26540,43.0,1000000,0.0
HEALTH,A,1608,39.0,100000,0.0
HEALTH,A,19074,4.2,1000000,0.0
HEALTH,A,7976,44.0,500000,0.0
HEALTH,A,7586,45.0,500000,0.0
HEALTH,A,48226,28.0,1000000,0.0
HEALTH,A,1026,29.0,10000,3.99
HEALTH,A,28945,12.0,500000,0.0
HEALTH,A,11506,15.0,100000,0.0
HEALTH,A,1288,31.0,100000,0.0
HEALTH,A,11689,20.0,500000,0.0
HEALTH,A,77563,39.0,10000000,0.0
HEALTH,A,5499,94.0,100000,0.0
HEALTH,A,70769,35.0,5000000,0.0
HEALTH,A,26652,41.0,1000000,0.0
HEALTH,A,71269,49.0,1000000,0.0
HEALTH,A,20301,22.0,1000000,0.0
HEALTH,A,56145,23.0,1000000,0.0
HEALTH,A,20326,28.0,1000000,0.0
HEALTH,A,12955,7.2,1000000,0.0
HEALTH,A,2681,6.5,500000,0.0
HEALTH,A,4102,24.0,500000,0.0
HEALTH,A,570242,20.0,10000000,0.0
HEALTH,A,121838,15.0,5000000,0.0
HEALTH,A,12858,55.0,500000,0.0
HEALTH,A,50679,38.0,1000000,0.0
HEALTH,A,16943,32.0,1000000,0.0
HEALTH,A,623,40.0,50000,0.0
HEALTH,A,27396,59.0,1000000,0.0
HEALTH,A,70416,23.0,5000000,0.0
HEALTH,A,15674,6.1,1000000,0.0
HEALTH,A,270294,58.0,5000000,0.0
HEALTH,A,144050,55.0,5000000,0.0
HEALTH,A,183669,57.0,5000000,0.0
HEALTH,A,251534,93.0,10000000,0.0
HEALTH,A,28951,60.0,1000000,0.0
HEALTH,A,27439,19.0,1000000,0.0
HEALTH,B,2490,3.8,500000,0.0
HEALTH,A,24094,18.0,1000000,0.0
HEALTH,A,18539,57.0,1000000,0.0
HEALTH,B,3061,5.5,100000,0.0
HEALTH,A,20547,5.7,1000000,0.0
HEALTH,A,3405,51.0,100000,0.0
HEALTH,B,217,9.4,50000,0.0
HEALTH,A,7895,3.3,500000,0.0
HEALTH,A,1324,4.0,100000,0.0
HEALTH,A,27439,19.0,1000000,0.0
HEALTH,B,2490,3.8,500000,0.0
HEALTH,A,126017,4.3,5000000,0.0
HEALTH,A,24094,18.0,1000000,0.0
HEALTH,A,20547,5.7,1000000,0.0
HEALTH,A,2469,3.6,100000,0.0
HEALTH,B,3061,5.5,100000,0.0
HEALTH,A,18539,57.0,1000000,0.0
HEALTH,A,3405,51.0,100000,0.0
HEALTH,A,270294,58.0,5000000,0.0
HEALTH,B,217,9.4,50000,0.0
HEALTH,A,7895,3.3,500000,0.0
HEALTH,A,1324,4.0,100000,0.0
HEALTH,A,14394,9.9,500000,0.0
HEALTH,A,26540,43.0,1000000,0.0
HEALTH,B,1812,37.0,100000,0.0
HEALTH,A,4642,40.0,100000,0.0
HEALTH,A,16570,73.0,500000,0.0
HEALTH,A,48226,28.0,1000000,0.0
HEALTH,B,2894,23.0,500000,0.0
HEALTH,A,5038,10.0,500000,0.0
HEALTH,A,11506,15.0,100000,0.0
HEALTH,A,31665,8.4,1000000,0.0
HEALTH,A,205299,31.0,5000000,0.0
HEALTH,A,57634,41.0,1000000,0.0
HEALTH,A,11689,20.0,500000,0.0
HEALTH,A,77563,39.0,10000000,0.0
HEALTH,A,70769,35.0,5000000,0.0
FAMILY,A,417907,34.0,10000000,0.0
FAMILY,A,3167,7.5,100000,0.0
FAMILY,A,162243,12.0,10000000,0.0
FAMILY,A,65913,7.7,5000000,0.0
FAMILY,A,24977,21.0,1000000,0.0
FAMILY,B,6000,18.0,1000000,0.0
FAMILY,A,37711,40.0,1000000,0.0
FAMILY,B,2758,8.6,500000,0.0
FAMILY,A,7573,18.0,1000000,0.0
FAMILY,A,8481,7.5,1000000,0.0
FAMILY,A,10054,9.1,1000000,0.0
FAMILY,B,10117,13.0,1000000,0.0
FAMILY,A,3522,15.0,100000,0.0
FAMILY,A,36857,19.0,1000000,0.0
FAMILY,A,23013,26.0,5000000,0.0
FAMILY,A,114,8.3,10000,0.0
FAMILY,B,287,27.0,100000,0.0
FAMILY,A,4435,7.9,500000,0.0
FAMILY,B,4281,27.0,100000,0.0
FAMILY,B,7508,5.1,1000000,0.0
FAMILY,B,491,15.0,100000,0.0
FAMILY,A,22584,16.0,1000000,0.0
FAMILY,B,4087,9.2,500000,0.0
FAMILY,A,2669,10.0,500000,0.0
FAMILY,A,7619,13.0,100000,0.0
FAMILY,A,126,1.9,10000,0.0
FAMILY,A,273,7.0,50000,0.0
FAMILY,B,2248,15.0,100000,0.0
FAMILY,A,809,7.8,100000,0.0
FAMILY,B,3280,77.0,1000000,0.0
FAMILY,B,1478,5.7,100000,0.0
FAMILY,B,2382,5.9,500000,0.0
FAMILY,B,4450,7.6,1000000,0.0
FAMILY,B,515,5.8,50000,0.0
FAMILY,B,4465,5.8,1000000,0.0
FAMILY,A,2427,5.3,500000,0.0
FAMILY,B,6631,5.5,1000000,0.0
FAMILY,A,11200,25.0,1000000,0.0
FAMILY,A,6896,35.0,500000,0.0
FAMILY,A,4435,7.9,500000,0.0
FAMILY,A,36857,19.0,1000000,0.0
FAMILY,A,8481,7.5,1000000,0.0
FAMILY,A,162243,12.0,10000000,0.0
FAMILY,A,417907,34.0,10000000,0.0
FAMILY,A,3834,30.0,500000,0.0
FAMILY,A,22584,16.0,1000000,0.0
FAMILY,A,81,16.0,50000,0.0
TOOLS,A,58,15.0,10000,0.0
TOOLS,A,3014,21.0,100000,0.0
TOOLS,A,923,4.3,100000,0.0
TOOLS,B,67007,0.232,5000000,0.0
TOOLS,A,539,99.0,50000,0.0
TOOLS,B,126862,0.624,10000000,0.0
TOOLS,A,48,6.9,1000,0.0
TOOLS,A,1465,7.0,100000,0.0
TOOLS,A,929,7.0,50000,0.0
TOOLS,A,783,6.4,100000,0.0
TOOLS,A,434,16.0,100000,0.0
TOOLS,A,411,95.0,50000,0.0
TOOLS,A,237,0.0085,50000,0.0
TOOLS,A,2580,20.0,100000,0.0
TOOLS,A,130272,50.0,10000000,0.0
TOOLS,A,130,12.0,10000,0.0
TOOLS,A,7396,22.0,500000,0.0
TOOLS,B,58055,0.041,5000000,0.0
TOOLS,A,1703,22.0,100000,0.0
TOOLS,B,7750,0.292,1000000,0.0
TOOLS,A,6,5.5,10000,0.0
TOOLS,A,26,2.5,1000,0.0
TOOLS,B,1919,8.1,500000,0.0
TOOLS,A,60170,28.0,1000000,0.0
TOOLS,A,831,24.0,100000,0.0
TOOLS,B,8671,3.1,1000000,0.0
TOOLS,A,20145,0.011,1000000,0.0
TOOLS,B,912,13.0,500000,0.0
TOOLS,A,2639,19.0,500000,0.0
TOOLS,A,399,9.5,100000,0.0
TOOLS,A,3945,9.4,500000,0.0
TOOLS,A,3781,36.0,1000000,0.0
TOOLS,B,1267,55.0,100000,0.0
OTHERS,A,18968,32.0,5000000,0.0
OTHERS,A,47497,34.0,10000000,0.0
OTHERS,A,601,5.1,100000,0.0
OTHERS,B,140995,100.0,10000000,0.0
OTHERS,A,51357,80.0,5000000,0.0
OTHERS,A,13565,3.3,1000000,0.0
OTHERS,A,39364,28.0,5000000,0.0
OTHERS,A,7287,5.0,1000000,0.0
OTHERS,A,161143,11.0,10000000,0.0
OTHERS,B,16168,55.0,1000000,0.0
OTHERS,A,100,7.1,1000000,0.0
OTHERS,A,116079,3.2,5000000,0.0
OTHERS,A,815893,4.4,10000000,0.0
OTHERS,A,985,16.0,500000,0.0
OTHERS,C,4260,6.3,5000000,0.0
OTHERS,A,726074,45.0,10000000,0.0
OTHERS,A,3829,23.0,1000000,0.0
OTHERS,A,33572,37.0,1000000,0.0
OTHERS,B,6145,13.0,10000000,0.0
OTHERS,A,34327,8.1,5000000,0.0
OTHERS,A,7457,13.0,1000000,0.0
OTHERS,B,41941,14.0,10000000,0.0
OTHERS,A,82145,30.0,50000000,0.0
OTHERS,A,10944,36.0,1000000,0.0
OTHERS,A,665,3.0,500000,0.0
OTHERS,A,2167,1.4,500000,0.0
OTHERS,A,53652,39.0,1000000,0.0
OTHERS,B,18961,1.8,5000000,0.0
OTHERS,A,9412,1.7,1000000,0.0
OTHERS,B,9663,19.0,1000000,0.0
OTHERS,A,2225,15.0,100000,0.0
OTHERS,A,23164,10.0,1000000,0.0
OTHERS,B,3031,2.7,1000000,0.0
OTHERS,A,95557,16.0,10000000,0.0
OTHERS,B,7869,21.0,1000000,0.0
OTHERS,B,4212,20.0,1000000,0.0
OTHERS,B,17368,14.0,10000000,0.0
OTHERS,B,6554,76.0,500000,0.0
OTHERS,B,33264,18.0,10000000,0.0
OTHERS,A,34782,12.0,1000000,0.0
OTHERS,B,6676,6.2,1000000,0.0
OTHERS,B,1797,6.8,100000,0.0
OTHERS,A,20304,24.0,500000,0.0
OTHERS,B,7376,19.0,1000000,0.0
OTHERS,A,49147,13.0,1000000,0.0
OTHERS,A,69177,15.0,1000000,0.0
OTHERS,A,3448,13.0,100000,0.0
OTHERS,A,3788,44.0,1000000,0.0
OTHERS,A,1658,9.7,100000,0.0
OTHERS,A,20304,24.0,500000,0.0
OTHERS,A,3309,13.0,500000,0.0
OTHERS,B,987,4.5,10000,0.0
OTHERS,B,5208,4.5,100000,0.0
OTHERS,A,78298,29.0,5000000,0.0
OTHERS,A,34802,12.0,1000000,0.0
OTHERS,A,6808,12.0,500000,0.0
OTHERS,A,360,4.6,10000,0.0
OTHERS,A,16637,10.0,1000000,0.0
OTHERS,B,1797,6.8,100000,0.0
OTHERS,A,95904,33.0,10000000,0.0
OTHERS,A,6808,12.0,500000,0.0
OTHERS,A,360,4.6,10000,0.0
OTHERS,A,16637,10.0,1000000,0.0
OTHERS,B,1797,6.8,100000,0.0
OTHERS,A,95905,33.0,10000000,0.0
OTHERS,A,3114,13.0,100000,0.0
OTHERS,A,220,15.0,50000,0.0
OTHERS,A,33,23.0,5000,0.0
OTHERS,A,1533,7.7,100000,0.0
OTHERS,B,3937,15.0,100000,0.0
OTHERS,A,894,25.0,50000,0.0
OTHERS,B,2042,3.0,100000,0.0
OTHERS,A,13213,22.0,1000000,0.0
OTHERS,A,10097,7.5,500000,0.0
OTHERS,A,28588,24.0,1000000,0.0
OTHERS,A,10544,44.0,1000000,0.0
OTHERS,A,3346,14.0,100000,0.0
GAME,A,4447388,67.0,100000000,0.0
GAME,A,27722264,76.0,1000000000,0.0
GAME,A,22426677,74.0,500000000,0.0
GAME,A,254258,23.0,10000000,0.0
GAME,A,148897,46.0,10000000,0.0
GAME,A,369203,24.0,50000000,0.0
GAME,A,23133508,97.0,100000000,0.0
GAME,A,8118609,62.0,500000000,0.0
GAME,A,10485308,24.0,500000000,0.0
GAME,A,1497361,33.0,100000000,0.0
GAME,A,59800,7.8,5000000,0.0
GAME,A,2610526,46.0,100000000,0.0
GAME,A,4066989,69.0,100000000,0.0
GAME,A,3778921,75.0,100000000,0.0
GAME,A,6198563,67.0,100000000,0.0
GAME,A,10306,50.0,1000000,0.0
GAME,A,44891723,98.0,100000000,0.0
GAME,A,17039,4.9,5000000,0.0
GAME,A,685981,37.0,100000000,0.0
GAME,A,10393,18.0,1000000,0.0
GAME,A,14198297,52.0,100000000,0.0
GAME,A,1732263,78.0,50000000,0.0
GAME,A,295241,3.9,10000000,0.0
GAME,A,1135631,59.0,50000000,0.0
GAME,A,5566669,97.0,100000000,0.0
GAME,A,1295557,11.0,100000000,0.0
GAME,B,270687,38.0,10000000,0.0
GAME,A,68057,85.0,10000000,0.0
GAME,A,1300490,78.0,50000000,0.0
GAME,A,8923587,63.0,100000000,0.0
GAME,A,42053,24.0,10000000,0.0
GAME,A,257724,69.0,10000000,0.0
GAME,A,990491,75.0,10000000,0.0
GAME,A,7614130,70.0,100000000,0.0
GAME,A,760628,63.0,10000000,0.0
GAME,A,9881829,99.0,100000000,0.0
GAME,A,2123381,49.0,100000000,0.0
GAME,A,27723193,76.0,1000000000,0.0
GAME,A,4447346,67.0,100000000,0.0
GAME,A,10485334,24.0,500000000,0.0
GAME,A,14198602,52.0,100000000,0.0
GAME,A,44891723,98.0,100000000,0.0
GAME,A,22428456,74.0,500000000,0.0
GAME,A,4066980,69.0,100000000,0.0
GAME,A,3197865,82.0,100000000,0.0
GAME,A,5418675,96.0,100000000,0.0
GAME,A,9881908,99.0,100000000,0.0
GAME,A,148895,46.0,10000000,0.0
GAME,A,183846,99.0,10000000,0.0
GAME,A,230710,87.0,10000000,0.0
GAME,A,295305,3.9,10000000,0.0
GAME,A,6198880,67.0,100000000,0.0
GAME,A,5465624,53.0,100000000,0.0
GAME,A,59854,7.8,5000000,0.0
GAME,A,23134775,97.0,100000000,0.0
GAME,A,1137271,59.0,50000000,0.0
GAME,A,2610622,46.0,100000000,0.0
GAME,A,990586,75.0,10000000,0.0
GAME,A,10354,50.0,1000000,0.0
GAME,A,8118937,62.0,500000000,0.0
GAME,A,18985,23.0,5000000,0.0
GAME,A,655067,72.0,10000000,0.0
GAME,A,7614271,70.0,100000000,0.0
GAME,A,10434,18.0,1000000,0.0
GAME,A,1385093,35.0,100000000,0.0
GAME,A,2698348,78.0,100000000,0.0
GAME,A,1125017,25.0,10000000,0.0
GAME,A,9882639,74.0,100000000,0.0
GAME,A,5566805,97.0,100000000,0.0
GAME,A,74673,17.0,10000000,0.0
GAME,A,5387639,53.0,100000000,0.0
GAME,A,1295606,11.0,100000000,0.0
GAME,A,461137,60.0,10000000,0.0
GAME,A,946926,57.0,50000000,0.0
GAME,A,9305,14.0,1000000,0.0
GAME,A,4448791,67.0,100000000,0.0
GAME,A,1498648,33.0,100000000,0.0
GAME,A,27724094,76.0,1000000000,0.0
GAME,A,22428456,74.0,500000000,0.0
GAME,A,360630,40.0,50000000,0.0
GAME,A,1137267,59.0,50000000,0.0
GAME,A,14200344,52.0,100000000,0.0
GAME,A,6074334,100.0,100000000,0.0
GAME,A,8118937,62.0,500000000,0.0
GAME,A,10424925,85.0,100000000,0.0
GAME,A,230727,87.0,10000000,0.0
GAME,A,37023,33.0,10000000,0.0
GAME,A,422244,32.0,50000000,0.0
GAME,A,98123,40.0,10000000,0.0
GAME,A,21262,29.0,1000000,0.0
GAME,A,118253,40.0,10000000,0.0
GAME,A,141529,24.0,5000000,0.0
GAME,A,70226,38.0,5000000,0.0
GAME,A,2251012,52.0,100000000,0.0
GAME,A,15763,54.0,1000000,0.0
GAME,A,84911,71.0,10000000,0.0
GAME,A,46416,73.0,10000000,0.0
GAME,A,946926,57.0,50000000,0.0
GAME,A,7196,38.0,500000,0.0
GAME,A,48256,62.0,1000000,0.0
GAME,A,6427773,95.0,100000000,0.0
GAME,B,25825,16.0,5000000,0.0
GAME,A,55380,39.0,5000000,0.0
