Category,Rating,Reviews,Size,Installs,Price
FAMILY,ALTO,47847,21.0,1000000,0.0
FAMILY,ALTO,16195,5.2,1000000,0.0
FAMILY,ALTO,206,18.0,50000,0.0
FAMILY,BAJO,3241,16.0,100000,0.0
FAMILY,BAJO,835,15.0,100000,0.0
FAMILY,BAJO,2525,1.2,100000,0.0
FAMILY,BAJO,200058,18.0,10000000,0.0
FAMILY,BAJO,1239,1.8,100000,0.0
FAMILY,BAJO,702,7.6,10000,0.0
FAMILY,ALTO,148550,59.0,10000000,0.0
FAMILY,BAJO,3847,6.9,500000,0.0
FAMILY,ALTO,55256,14.0,5000000,0.0
FAMILY,ALTO,84309,41.0,5000000,0.0
FAMILY,BAJO,4815,19.0,500000,0.0
FAMILY,ALTO,172508,76.0,5000000,0.0
FAMILY,ALTO,266948,21.0,10000000,0.0
FAMILY,ALTO,14206,21.0,500000,0.0
FAMILY,ALTO,206532,21.0,10000000,0.0
FAMILY,ALTO,14700,21.0,1000000,0.0
FAMILY,ALTO,37862,5.4,1000000,0.0
FAMILY,BAJO,1405,7.3,100000,0.0
FAMILY,ALTO,148549,59.0,10000000,0.0
FAMILY,ALTO,84311,41.0,5000000,0.0
FAMILY,ALTO,206532,21.0,10000000,0.0
FAMILY,ALTO,172508,76.0,5000000,0.0
FAMILY,ALTO,256079,7.6,1000000,0.0
FAMILY,BAJO,16103,13.0,1000000,0.0
FAMILY,ALTO,11,63.0,1000,3.99
FAMILY,ALTO,21,44.0,1000,5.99
FAMILY,ALTO,31085,24.0,500000,3.99
FAMILY,ALTO,3528,24.0,100000,3.99
FAMILY,BAJO,11656,4.5,1000000,0.0
FAMILY,ALTO,296771,11.0,10000000,0.0
FAMILY,BAJO,10939,4.6,10000000,0.0
FAMILY,ALTO,22508,3.3,10000000,0.0
FAMILY,BAJO,10291,6.5,5000000,0.0
FAMILY,BAJO,6979,12.0,1000000,0.0
FAMILY,ALTO,103078,5.6,5000000,0.0
FAMILY,ALTO,17682,9.7,1000000,0.0
FAMILY,ALTO,37000,15.0,1000000,0.0
FAMILY,ALTO,46916,4.5,1000000,0.0
FAMILY,BAJO,32458,18.0,5000000,0.0
FAMILY,ALTO,235496,13.0,10000000,0.0
FAMILY,ALTO,11661,4.0,1000000,0.0
FAMILY,ALTO,23063,17.0,1000000,0.0
FAMILY,BAJO,29690,78.0,1000000,0.0
FAMILY,BAJO,2646,9.1,100000,0.0
FAMILY,BAJO,21867,39.0,1000000,0.0
FAMILY,BAJO,2639,8.5,100000,0.0
FAMILY,ALTO,1511,12.0,100000,0.0
FAMILY,ALTO,44550,72.0,1000000,0.0
FAMILY,BAJO,1033,16.0,100000,0.0
FAMILY,BAJO,2442,9.6,100000,0.0
FAMILY,BAJO,155234,22.0,1000000,0.0
FAMILY,ALTO,12216,13.0,1000000,0.0
FAMILY,BAJO,92058,12.0,10000000,0.0
FAMILY,BAJO,493,23.0,50000,0.0
FAMILY,BAJO,33387,20.0,1000000,0.0
FAMILY,BAJO,123279,25.0,10000000,0.0
FAMILY,BAJO,27424,17.0,1000000,0.0
FAMILY,BAJO,29706,19.0,1000000,0.0
FAMILY,ALTO,288150,21.0,5000000,0.0
FAMILY,BAJO,14807,19.0,1000000,0.0
FAMILY,BAJO,35928,19.0,1000000,0.0
FAMILY,ALTO,64448,4.4,1000000,0.0
FAMILY,BAJO,22378,19.0,1000000,0.0
FAMILY,ALTO,296829,11.0,10000000,0.0
FAMILY,BAJO,92058,12.0,10000000,0.0
FAMILY,BAJO,123279,25.0,10000000,0.0
FAMILY,ALTO,288150,21.0,5000000,0.0
FAMILY,ALTO,16372,13.0,500000,0.0
FAMILY,BAJO,58028,17.0,5000000,0.0
FAMILY,BAJO,33387,20.0,1000000,0.0
FAMILY,BAJO,29706,19.0,1000000,0.0
FAMILY,BAJO,27424,17.0,1000000,0.0
FAMILY,BAJO,1968,21.0,500000,0.0
FAMILY,BAJO,35279,15.0,1000000,0.0
FAMILY,BAJO,35931,19.0,1000000,0.0
FAMILY,BAJO,14807,19.0,1000000,0.0
FAMILY,BAJO,17247,7.2,1000000,0.0
FAMILY,BAJO,87723,32.0,10000000,0.0
FAMILY,BAJO,197774,44.0,10000000,0.0
FAMILY,BAJO,8674,19.0,1000000,0.0
FAMILY,ALTO,296771,11.0,10000000,0.0
FAMILY,BAJO,123279,25.0,10000000,0.0
FAMILY,BAJO,33387,20.0,1000000,0.0
FAMILY,ALTO,288150,21.0,5000000,0.0
FAMILY,BAJO,115033,30.0,10000000,0.0
FAMILY,BAJO,801,57.0,100000,0.0
FAMILY,BAJO,29706,19.0,1000000,0.0
FAMILY,BAJO,27424,17.0,1000000,0.0
FAMILY,BAJO,35279,15.0,1000000,0.0
FAMILY,BAJO,35931,19.0,1000000,0.0
FAMILY,BAJO,22378,19.0,1000000,0.0
FAMILY,BAJO,14807,19.0,1000000,0.0
FAMILY,BAJO,197774,44.0,10000000,0.0
FAMILY,BAJO,8674,19.0,1000000,0.0
FAMILY,BAJO,8968,35.0,1000000,0.0
FAMILY,ALTO,303,44.0,10000,0.0
FAMILY,ALTO,1856,20.0,100000,0.0
FAMILY,ALTO,50725,19.0,5000000,0.0
FAMILY,BAJO,123279,25.0,10000000,0.0
FAMILY,ALTO,1575,43.0,100000,0.0
FAMILY,BAJO,23666,3.6,1000000,0.0
FAMILY,ALTO,67554,7.7,1000000,0.0
FAMILY,BAJO,38769,44.0,1000000,0.0
FAMILY,ALTO,160164,12.0,10000000,0.0
FAMILY,ALTO,3771,53.0,100000,2.99
FAMILY,ALTO,256664,77.0,10000000,0.0
SOCIAL,BAJO,3782,9.5,100000,0.0
SOCIAL,BAJO,40113,36.0,5000000,0.0
SOCIAL,ALTO,7074,6.3,500000,0.0
SOCIAL,ALTO,2153,5.9,50000,0.0
SOCIAL,BAJO,20611,12.0,1000000,0.0
SOCIAL,BAJO,811,2.8,10000,0.0
SOCIAL,ALTO,15558,26.0,1000000,0.0
SOCIAL,ALTO,573,8.7,100000,0.0
SOCIAL,ALTO,8232,53.0,1000000,0.0
SOCIAL,ALTO,3874,14.0,100000,0.0
SOCIAL,ALTO,464,8.9,100000,0.0
SOCIAL,ALTO,731,11.0,50000,0.0
SOCIAL,ALTO,69,0.334,1000,0.0
SOCIAL,ALTO,8800,24.0,1000000,0.0
SOCIAL,ALTO,99,13.0,10000,0.0
SOCIAL,ALTO,456,2.8,50000,0.0
SOCIAL,ALTO,5839,3.5,100000,0.0
SOCIAL,ALTO,4,61.0,500,0.0
SOCIAL,ALTO,663,6.0,100000,0.0
SOCIAL,ALTO,16,2.3,100,0.0
SOCIAL,ALTO,1065,9.0,100000,0.0
SOCIAL,ALTO,12,29.0,1000,0.0
SOCIAL,ALTO,4298,4.4,100000,0.0
SOCIAL,ALTO,1,21.0,100,0.0
SOCIAL,BAJO,100,27.0,50000,0.0
SOCIAL,BAJO,399,24.0,100000,0.0
SOCIAL,ALTO,28,6.3,1000,0.0
SOCIAL,ALTO,7,3.8,500,0.0
OTHERS,BAJO,52306,42.0,5000000,0.0
OTHERS,BAJO,42644,19.0,5000000,0.0
OTHERS,BAJO,278082,70.0,10000000,0.0
OTHERS,BAJO,6076,32.0,500000,0.0
OTHERS,BAJO,112656,93.0,5000000,0.0
OTHERS,ALTO,130582,24.0,5000000,0.0
OTHERS,ALTO,167168,20.0,1000000,0.0
OTHERS,BAJO,34428,15.0,10000000,0.0
OTHERS,BAJO,15247,28.0,1000000,0.0
OTHERS,BAJO,48445,10.0,5000000,0.0
OTHERS,BAJO,21996,14.0,1000000,0.0
OTHERS,BAJO,12073,42.0,1000000,0.0
OTHERS,BAJO,111632,65.0,1000000,0.0
OTHERS,ALTO,250706,37.0,10000000,0.0
OTHERS,ALTO,64959,39.0,1000000,0.0
OTHERS,ALTO,7215,18.0,1000000,0.0
OTHERS,ALTO,60449,100.0,1000000,0.0
OTHERS,ALTO,381788,32.0,10000000,0.0
OTHERS,BAJO,10697,46.0,1000000,0.0
OTHERS,BAJO,31804,9.8,5000000,0.0
OTHERS,BAJO,3856,8.2,1000000,0.0
OTHERS,ALTO,199684,18.0,5000000,0.0
OTHERS,BAJO,257,44.0,10000,0.0
OTHERS,BAJO,283,5.0,100000,0.0
OTHERS,ALTO,12304,21.0,100000,0.0
OTHERS,ALTO,8188,22.0,100000,0.0
OTHERS,BAJO,11919,23.0,1000000,0.0
OTHERS,ALTO,21570,27.0,1000000,0.0
OTHERS,BAJO,283,5.0,100000,0.0
OTHERS,ALTO,16961,32.0,500000,0.0
OTHERS,ALTO,111254,7.4,1000000,0.0
OTHERS,ALTO,7731,24.0,100000,0.0
OTHERS,ALTO,5928,22.0,500000,0.0
OTHERS,BAJO,6148,10.0,1000000,0.0
OTHERS,BAJO,861,17.0,100000,0.0
OTHERS,ALTO,8662,38.0,100000,0.0
OTHERS,ALTO,23130,46.0,1000000,0.0
OTHERS,ALTO,69973,3.8,1000000,0.0
OTHERS,ALTO,1311,9.3,50000,0.0
OTHERS,ALTO,26587,8.4,1000000,0.0
OTHERS,ALTO,2417,28.0,100000,0.0
OTHERS,BAJO,1054,9.7,100000,0.0
OTHERS,ALTO,25166,11.0,1000000,0.0
OTHERS,ALTO,19870,7.4,1000000,0.0
OTHERS,ALTO,3596,19.0,100000,0.0
OTHERS,ALTO,161440,16.0,1000000,0.0
OTHERS,ALTO,7514,14.0,100000,0.0
OTHERS,ALTO,46106,22.0,1000000,0.0
OTHERS,ALTO,15141,25.0,1000000,0.0
OTHERS,BAJO,714,3.6,50000,0.0
OTHERS,BAJO,4344,4.5,500000,0.0
OTHERS,ALTO,42809,23.0,1000000,0.0
OTHERS,ALTO,1922,4.2,100000,0.0
OTHERS,BAJO,10658,58.0,1000000,0.0
OTHERS,ALTO,78361,22.0,1000000,0.0
OTHERS,BAJO,13868,1.4,1000000,0.0
OTHERS,ALTO,11066,9.1,500000,0.0
OTHERS,ALTO,8188,22.0,100000,0.0
OTHERS,ALTO,685,21.0,50000,0.0
OTHERS,ALTO,3780,11.0,100000,0.0
OTHERS,BAJO,15192,38.0,1000000,0.0
OTHERS,ALTO,5950,12.0,500000,0.0
OTHERS,BAJO,15993,45.0,1000000,0.0
OTHERS,ALTO,5905,50.0,500000,0.0
OTHERS,ALTO,7731,24.0,100000,0.0
OTHERS,ALTO,14627,23.0,1000000,0.0
OTHERS,BAJO,1098,46.0,100000,0.0
OTHERS,BAJO,2898,45.0,100000,0.0
OTHERS,BAJO,70782,50.0,1000000,0.0
OTHERS,BAJO,11264,24.0,1000000,0.0
OTHERS,ALTO,100997,33.0,5000000,0.0
OTHERS,ALTO,3290,12.0,50000,0.0
OTHERS,ALTO,341090,53.0,10000000,0.0
OTHERS,ALTO,964,14.0,10000,0.0
OTHERS,ALTO,87951,68.0,5000000,0.0
OTHERS,ALTO,250719,37.0,10000000,0.0
OTHERS,ALTO,24729,32.0,1000000,0.0
OTHERS,BAJO,78306,46.0,5000000,0.0
OTHERS,ALTO,43313,40.0,1000000,0.0
OTHERS,BAJO,6998,24.0,1000000,0.0
SOCIAL,BAJO,145323,42.0,10000000,0.0
SOCIAL,BAJO,64784,13.0,10000000,0.0
SOCIAL,ALTO,32997,13.0,1000000,0.0
SOCIAL,ALTO,2707,8.9,100000,0.0
SOCIAL,BAJO,2473,14.0,500000,0.0
SOCIAL,BAJO,109784,64.0,10000000,0.0
SOCIAL,BAJO,3320,8.4,500000,0.0
SOCIAL,BAJO,61,11.0,50000,0.0
SOCIAL,BAJO,68103,66.0,1000000,0.0
SOCIAL,BAJO,10741,41.0,1000000,0.0
SOCIAL,ALTO,3803,15.0,500000,0.0
SOCIAL,ALTO,155944,35.0,5000000,0.0
SOCIAL,BAJO,10159,36.0,1000000,0.0
SOCIAL,ALTO,28008,17.0,5000000,0.0
SOCIAL,BAJO,43614,25.0,1000000,0.0
SOCIAL,ALTO,455377,35.0,10000000,0.0
SOCIAL,ALTO,1398,10.0,100000,0.0
SOCIAL,BAJO,32405,12.0,5000000,0.0
SOCIAL,BAJO,22513,11.0,1000000,0.0
SOCIAL,BAJO,8509,17.0,1000000,0.0
SOCIAL,ALTO,19314,43.0,1000000,0.0
SOCIAL,BAJO,21314,41.0,1000000,0.0
SOCIAL,BAJO,731,43.0,100000,0.0
SOCIAL,ALTO,454,16.0,100000,0.0
SOCIAL,BAJO,14952,39.0,1000000,0.0
SOCIAL,ALTO,1250,13.0,50000,0.0
SOCIAL,BAJO,1726,30.0,500000,0.0
SOCIAL,ALTO,14065,7.1,500000,0.0
SOCIAL,ALTO,556,23.0,100000,0.0
SOCIAL,ALTO,4925,17.0,1000000,0.0
SOCIAL,BAJO,6507,18.0,1000000,0.0
SOCIAL,BAJO,1077,17.0,100000,0.0
SOCIAL,ALTO,9066,15.0,500000,0.0
SOCIAL,ALTO,1962,22.0,100000,0.0
SOCIAL,BAJO,196,9.0,10000,0.0
SOCIAL,BAJO,278,7.2,50000,0.0
SOCIAL,BAJO,1268,2.3,50000,4.99
SOCIAL,ALTO,91359,27.0,1000000,0.0
SOCIAL,ALTO,131569,8.2,10000000,0.0
SOCIAL,ALTO,31986,76.0,1000000,0.0
SOCIAL,BAJO,22875,22.0,1000000,0.0
SOCIAL,ALTO,90242,19.0,5000000,0.0
SOCIAL,BAJO,464,28.0,50000,0.0
SOCIAL,ALTO,155944,35.0,5000000,0.0
SOCIAL,BAJO,22875,22.0,1000000,0.0
SOCIAL,ALTO,7690,25.0,100000,0.0
SOCIAL,ALTO,321134,30.0,10000000,0.0
SOCIAL,BAJO,3755,8.5,100000,0.0
SOCIAL,ALTO,28009,17.0,5000000,0.0
SOCIAL,BAJO,333208,34.0,10000000,0.0
SOCIAL,ALTO,35218,34.0,1000000,0.0
SOCIAL,ALTO,37517,17.0,5000000,0.0
SOCIAL,BAJO,292969,16.0,10000000,0.0
HEALTH,ALTO,428156,15.0,10000000,0.0
HEALTH,BAJO,1577,2.2,500000,0.0
HEALTH,ALTO,38098,11.0,5000000,0.0
HEALTH,ALTO,31139,6.9,1000000,0.0
HEALTH,ALTO,272337,13.0,10000000,0.0
HEALTH,ALTO,220125,11.0,10000000,0.0
HEALTH,ALTO,400592,2.9,10000000,0.0
HEALTH,BAJO,20098,25.0,10000000,0.0
HEALTH,ALTO,117925,7.0,10000000,0.0
HEALTH,ALTO,48276,7.5,1000000,0.0
HEALTH,ALTO,12705,15.0,1000000,0.0
HEALTH,ALTO,706,9.4,100000,0.0
HEALTH,ALTO,465,6.4,500000,0.0
HEALTH,ALTO,644,5.5,100000,0.0
HEALTH,ALTO,6238,3.9,500000,0.0
HEALTH,ALTO,144040,55.0,5000000,0.0
HEALTH,ALTO,51227,28.0,1000000,0.0
HEALTH,ALTO,199,8.8,50000,0.0
HEALTH,ALTO,9116,4.0,500000,0.0
HEALTH,ALTO,2071,6.9,100000,0.0
HEALTH,ALTO,50294,11.0,1000000,0.0
HEALTH,BAJO,1140,5.5,500000,0.0
HEALTH,BAJO,14709,15.0,5000000,0.0
HEALTH,ALTO,12029,4.3,1000000,0.0
HEALTH,ALTO,2880,7.1,100000,0.0
HEALTH,BAJO,270267,58.0,5000000,0.0
HEALTH,ALTO,8642,18.0,100000,0.0
HEALTH,BAJO,1861,1.5,1000000,0.0
HEALTH,ALTO,1203,6.5,500000,0.0
HEALTH,ALTO,299,11.0,100000,0.0
HEALTH,ALTO,115721,67.0,10000000,0.0
HEALTH,ALTO,183662,57.0,5000000,0.0
HEALTH,ALTO,27393,59.0,1000000,0.0
HEALTH,ALTO,10445,48.0,500000,0.0
HEALTH,BAJO,49479,57.0,1000000,0.0
HEALTH,ALTO,4848,13.0,1000000,0.0
HEALTH,ALTO,205299,31.0,5000000,0.0
HEALTH,ALTO,66791,10.0,1000000,0.0
HEALTH,ALTO,183669,57.0,5000000,0.0
HEALTH,ALTO,5420,21.0,500000,0.0
HEALTH,ALTO,130104,25.0,10000000,0.0
HEALTH,ALTO,251534,93.0,10000000,0.0
HEALTH,ALTO,28951,60.0,1000000,0.0
HEALTH,ALTO,60096,27.0,5000000,0.0
HEALTH,ALTO,106547,54.0,1000000,0.0
HEALTH,ALTO,27396,59.0,1000000,0.0
HEALTH,ALTO,109756,78.0,5000000,0.0
HEALTH,ALTO,38343,55.0,1000000,0.0
HEALTH,ALTO,115721,67.0,10000000,0.0
HEALTH,ALTO,70769,35.0,5000000,0.0
HEALTH,ALTO,26540,43.0,1000000,0.0
HEALTH,BAJO,1608,39.0,100000,0.0
HEALTH,ALTO,19074,4.2,1000000,0.0
HEALTH,ALTO,7976,44.0,500000,0.0
HEALTH,ALTO,7586,45.0,500000,0.0
HEALTH,ALTO,48226,28.0,1000000,0.0
HEALTH,ALTO,1026,29.0,10000,3.99
HEALTH,ALTO,28945,12.0,500000,0.0
HEALTH,ALTO,11506,15.0,100000,0.0
HEALTH,ALTO,1288,31.0,100000,0.0
HEALTH,ALTO,11689,20.0,500000,0.0
HEALTH,ALTO,77563,39.0,10000000,0.0
HEALTH,ALTO,5499,94.0,100000,0.0
HEALTH,ALTO,70769,35.0,5000000,0.0
HEALTH,ALTO,26652,41.0,1000000,0.0
HEALTH,ALTO,71269,49.0,1000000,0.0
HEALTH,ALTO,20301,22.0,1000000,0.0
HEALTH,ALTO,56145,23.0,1000000,0.0
HEALTH,ALTO,20326,28.0,1000000,0.0
HEALTH,ALTO,12955,7.2,1000000,0.0
HEALTH,BAJO,2681,6.5,500000,0.0
HEALTH,ALTO,4102,24.0,500000,0.0
HEALTH,ALTO,121838,15.0,5000000,0.0
HEALTH,ALTO,12858,55.0,500000,0.0
HEALTH,ALTO,50679,38.0,1000000,0.0
HEALTH,ALTO,16943,32.0,1000000,0.0
HEALTH,ALTO,623,40.0,50000,0.0
HEALTH,ALTO,27396,59.0,1000000,0.0
HEALTH,ALTO,70416,23.0,5000000,0.0
HEALTH,ALTO,15674,6.1,1000000,0.0
HEALTH,BAJO,270294,58.0,5000000,0.0
HEALTH,ALTO,144050,55.0,5000000,0.0
HEALTH,ALTO,183669,57.0,5000000,0.0
HEALTH,ALTO,251534,93.0,10000000,0.0
HEALTH,ALTO,28951,60.0,1000000,0.0
HEALTH,ALTO,27439,19.0,1000000,0.0
HEALTH,BAJO,2490,3.8,500000,0.0
HEALTH,ALTO,24094,18.0,1000000,0.0
HEALTH,BAJO,18539,57.0,1000000,0.0
HEALTH,BAJO,3061,5.5,100000,0.0
HEALTH,ALTO,20547,5.7,1000000,0.0
HEALTH,BAJO,3405,51.0,100000,0.0
HEALTH,BAJO,217,9.4,50000,0.0
HEALTH,ALTO,7895,3.3,500000,0.0
HEALTH,BAJO,1324,4.0,100000,0.0
HEALTH,ALTO,27439,19.0,1000000,0.0
HEALTH,BAJO,2490,3.8,500000,0.0
HEALTH,ALTO,126017,4.3,5000000,0.0
HEALTH,ALTO,24094,18.0,1000000,0.0
HEALTH,ALTO,20547,5.7,1000000,0.0
HEALTH,BAJO,2469,3.6,100000,0.0
HEALTH,BAJO,3061,5.5,100000,0.0
HEALTH,BAJO,18539,57.0,1000000,0.0
HEALTH,BAJO,3405,51.0,100000,0.0
HEALTH,BAJO,270294,58.0,5000000,0.0
HEALTH,BAJO,217,9.4,50000,0.0
HEALTH,ALTO,7895,3.3,500000,0.0
HEALTH,BAJO,1324,4.0,100000,0.0
HEALTH,ALTO,14394,9.9,500000,0.0
HEALTH,ALTO,26540,43.0,1000000,0.0
HEALTH,BAJO,1812,37.0,100000,0.0
HEALTH,ALTO,4642,40.0,100000,0.0
HEALTH,ALTO,16570,73.0,500000,0.0
HEALTH,ALTO,48226,28.0,1000000,0.0
HEALTH,BAJO,2894,23.0,500000,0.0
HEALTH,ALTO,5038,10.0,500000,0.0
HEALTH,ALTO,11506,15.0,100000,0.0
HEALTH,ALTO,31665,8.4,1000000,0.0
HEALTH,ALTO,205299,31.0,5000000,0.0
HEALTH,ALTO,57634,41.0,1000000,0.0
HEALTH,ALTO,11689,20.0,500000,0.0
HEALTH,ALTO,77563,39.0,10000000,0.0
HEALTH,ALTO,70769,35.0,5000000,0.0
FAMILY,ALTO,417907,34.0,10000000,0.0
FAMILY,ALTO,3167,7.5,100000,0.0
FAMILY,ALTO,162243,12.0,10000000,0.0
FAMILY,BAJO,65913,7.7,5000000,0.0
FAMILY,BAJO,24977,21.0,1000000,0.0
FAMILY,BAJO,6000,18.0,1000000,0.0
FAMILY,ALTO,37711,40.0,1000000,0.0
FAMILY,BAJO,2758,8.6,500000,0.0
FAMILY,BAJO,7573,18.0,1000000,0.0
FAMILY,ALTO,8481,7.5,1000000,0.0
FAMILY,ALTO,10054,9.1,1000000,0.0
FAMILY,BAJO,10117,13.0,1000000,0.0
FAMILY,ALTO,3522,15.0,100000,0.0
FAMILY,ALTO,36857,19.0,1000000,0.0
FAMILY,ALTO,23013,26.0,5000000,0.0
FAMILY,ALTO,114,8.3,10000,0.0
FAMILY,BAJO,287,27.0,100000,0.0
FAMILY,ALTO,4435,7.9,500000,0.0
FAMILY,BAJO,4281,27.0,100000,0.0
FAMILY,BAJO,7508,5.1,1000000,0.0
FAMILY,BAJO,491,15.0,100000,0.0
FAMILY,ALTO,22584,16.0,1000000,0.0
FAMILY,BAJO,4087,9.2,500000,0.0
FAMILY,ALTO,2669,10.0,500000,0.0
FAMILY,ALTO,7619,13.0,100000,0.0
FAMILY,ALTO,126,1.9,10000,0.0
FAMILY,ALTO,273,7.0,50000,0.0
FAMILY,BAJO,2248,15.0,100000,0.0
FAMILY,BAJO,809,7.8,100000,0.0
FAMILY,BAJO,3280,77.0,1000000,0.0
FAMILY,BAJO,1478,5.7,100000,0.0
FAMILY,BAJO,2382,5.9,500000,0.0
FAMILY,BAJO,4450,7.6,1000000,0.0
FAMILY,BAJO,515,5.8,50000,0.0
FAMILY,BAJO,4465,5.8,1000000,0.0
FAMILY,BAJO,2427,5.3,500000,0.0
FAMILY,BAJO,6631,5.5,1000000,0.0
FAMILY,ALTO,11200,25.0,1000000,0.0
FAMILY,ALTO,6896,35.0,500000,0.0
FAMILY,ALTO,4435,7.9,500000,0.0
FAMILY,ALTO,36857,19.0,1000000,0.0
FAMILY,ALTO,8481,7.5,1000000,0.0
FAMILY,ALTO,162243,12.0,10000000,0.0
FAMILY,ALTO,417907,34.0,10000000,0.0
FAMILY,ALTO,3834,30.0,500000,0.0
FAMILY,ALTO,22584,16.0,1000000,0.0
FAMILY,BAJO,81,16.0,50000,0.0
TOOLS,ALTO,58,15.0,10000,0.0
TOOLS,ALTO,3014,21.0,100000,0.0
TOOLS,BAJO,923,4.3,100000,0.0
TOOLS,BAJO,67007,0.232,5000000,0.0
TOOLS,ALTO,539,99.0,50000,0.0
TOOLS,BAJO,126862,0.624,10000000,0.0
TOOLS,ALTO,48,6.9,1000,0.0
TOOLS,ALTO,1465,7.0,100000,0.0
TOOLS,ALTO,929,7.0,50000,0.0
TOOLS,ALTO,783,6.4,100000,0.0
TOOLS,ALTO,434,16.0,100000,0.0
TOOLS,ALTO,411,95.0,50000,0.0
TOOLS,ALTO,237,0.0085,50000,0.0
TOOLS,ALTO,2580,20.0,100000,0.0
TOOLS,BAJO,130272,50.0,10000000,0.0
TOOLS,ALTO,130,12.0,10000,0.0
TOOLS,ALTO,7396,22.0,500000,0.0
TOOLS,BAJO,58055,0.041,5000000,0.0
TOOLS,ALTO,1703,22.0,100000,0.0
TOOLS,BAJO,7750,0.292,1000000,0.0
TOOLS,ALTO,6,5.5,10000,0.0
TOOLS,ALTO,26,2.5,1000,0.0
TOOLS,BAJO,1919,8.1,500000,0.0
TOOLS,ALTO,60170,28.0,1000000,0.0
TOOLS,ALTO,831,24.0,100000,0.0
TOOLS,BAJO,8671,3.1,1000000,0.0
TOOLS,BAJO,20145,0.011,1000000,0.0
TOOLS,BAJO,912,13.0,500000,0.0
TOOLS,ALTO,2639,19.0,500000,0.0
TOOLS,ALTO,399,9.5,100000,0.0
TOOLS,BAJO,3945,9.4,500000,0.0
TOOLS,BAJO,3781,36.0,1000000,0.0
TOOLS,BAJO,1267,55.0,100000,0.0
OTHERS,BAJO,18968,32.0,5000000,0.0
OTHERS,BAJO,47497,34.0,10000000,0.0
OTHERS,ALTO,601,5.1,100000,0.0
OTHERS,BAJO,140995,100.0,10000000,0.0
OTHERS,ALTO,51357,80.0,5000000,0.0
OTHERS,ALTO,13565,3.3,1000000,0.0
OTHERS,ALTO,39364,28.0,5000000,0.0
OTHERS,ALTO,7287,5.0,1000000,0.0
OTHERS,ALTO,161143,11.0,10000000,0.0
OTHERS,BAJO,16168,55.0,1000000,0.0
OTHERS,ALTO,100,7.1,1000000,0.0
OTHERS,ALTO,116079,3.2,5000000,0.0
OTHERS,ALTO,985,16.0,500000,0.0
OTHERS,BAJO,4260,6.3,5000000,0.0
OTHERS,ALTO,3829,23.0,1000000,0.0
OTHERS,ALTO,33572,37.0,1000000,0.0
OTHERS,BAJO,6145,13.0,10000000,0.0
OTHERS,ALTO,34327,8.1,5000000,0.0
OTHERS,ALTO,7457,13.0,1000000,0.0
OTHERS,BAJO,41941,14.0,10000000,0.0
OTHERS,BAJO,10944,36.0,1000000,0.0
OTHERS,ALTO,665,3.0,500000,0.0
OTHERS,ALTO,2167,1.4,500000,0.0
OTHERS,ALTO,53652,39.0,1000000,0.0
OTHERS,BAJO,18961,1.8,5000000,0.0
OTHERS,ALTO,9412,1.7,1000000,0.0
OTHERS,BAJO,9663,19.0,1000000,0.0
OTHERS,ALTO,2225,15.0,100000,0.0
OTHERS,BAJO,23164,10.0,1000000,0.0
OTHERS,BAJO,3031,2.7,1000000,0.0
OTHERS,ALTO,95557,16.0,10000000,0.0
OTHERS,BAJO,7869,21.0,1000000,0.0
OTHERS,BAJO,4212,20.0,1000000,0.0
OTHERS,BAJO,17368,14.0,10000000,0.0
OTHERS,BAJO,6554,76.0,500000,0.0
OTHERS,BAJO,33264,18.0,10000000,0.0
OTHERS,ALTO,34782,12.0,1000000,0.0
OTHERS,BAJO,6676,6.2,1000000,0.0
OTHERS,BAJO,1797,6.8,100000,0.0
OTHERS,ALTO,20304,24.0,500000,0.0
OTHERS,BAJO,7376,19.0,1000000,0.0
OTHERS,BAJO,49147,13.0,1000000,0.0
OTHERS,ALTO,69177,15.0,1000000,0.0
OTHERS,BAJO,3448,13.0,100000,0.0
OTHERS,BAJO,3788,44.0,1000000,0.0
OTHERS,ALTO,1658,9.7,100000,0.0
OTHERS,ALTO,20304,24.0,500000,0.0
OTHERS,BAJO,3309,13.0,500000,0.0
OTHERS,BAJO,987,4.5,10000,0.0
OTHERS,BAJO,5208,4.5,100000,0.0
OTHERS,BAJO,78298,29.0,5000000,0.0
OTHERS,ALTO,34802,12.0,1000000,0.0
OTHERS,BAJO,6808,12.0,500000,0.0
OTHERS,BAJO,360,4.6,10000,0.0
OTHERS,ALTO,16637,10.0,1000000,0.0
OTHERS,BAJO,1797,6.8,100000,0.0
OTHERS,ALTO,95904,33.0,10000000,0.0
OTHERS,BAJO,6808,12.0,500000,0.0
OTHERS,BAJO,360,4.6,10000,0.0
OTHERS,ALTO,16637,10.0,1000000,0.0
OTHERS,BAJO,1797,6.8,100000,0.0
OTHERS,ALTO,95905,33.0,10000000,0.0
OTHERS,ALTO,3114,13.0,100000,0.0
OTHERS,BAJO,220,15.0,50000,0.0
OTHERS,ALTO,33,23.0,5000,0.0
OTHERS,ALTO,1533,7.7,100000,0.0
OTHERS,BAJO,3937,15.0,100000,0.0
OTHERS,BAJO,894,25.0,50000,0.0
OTHERS,BAJO,2042,3.0,100000,0.0
OTHERS,ALTO,13213,22.0,1000000,0.0
OTHERS,ALTO,10097,7.5,500000,0.0
OTHERS,ALTO,28588,24.0,1000000,0.0
OTHERS,ALTO,10544,44.0,1000000,0.0
